MIC|Operating MIC|MIC EXCHANGE NAME|CORP EXCHANGE|EQUITY EXCH CODE|EQUITY EXCH NAME|Composite Code|ISO COUNTRY
PURE|XCNQ|CANADIAN SECURITIES EXCHANGE - PURE|PURE TRADING|CJ|PURE TRADING|CN|CA
ROCO|ROCO|TAIPEI EXCHANGE|Taipei|TT|TAIPEI|TT|TW
ROTC|ROTC|RWANDA OTC MARKET|RWANDA|RW|RWANDA|RW|RW
RTSX|MISX|MOSCOW EXCHANGE - DERIVATIVES MARKET|RUSSIAN TRADING|RR|MOEX|RU|RU
RUSX|RUSX|NON-PROFIT PARTNERSHIP FOR THE DEVELOPMENT OF FINANCIAL MARKET RTS|NONE|RT|NP RTS|RU|RU
SBIJ|SBIJ|JAPANNEXT-J-MARKET|NONE|JE|JAPANNEXT|JP|JP
SBIU|SBIJ|JAPANNEXT - U  - MARKET|NONE|JW|JAPANNEXTUMK|JP|JP
SEDX|XMIL|SECURITISED DERIVATIVES MARKET|SEDEX-MILAN|NONE|No Exchange |No Composite Code|IT
SEND|BMEX|SEND - SISTEMA ELECTRONICO DE NEGOCIACION DE DEUDA|SEND|NONE|No Exchange |No Composite Code|ES
SHSC|XHKG|STOCK EXCHANGE OF HONG KONG LIMITED - SHANGHAI - HONG KONG STOCK CONNECT|NONE|H1|Sth SSE-SEHK|H1|HK
SGMU|SGMU|SIGMA X EUROPE NON-DISPLAYED BOOK|NONE|S4|SIGMA-X EU|S4|FR
SGMX|SGMX|SIGMA X MTF|NONE|S1|SIGMA X MTF|S1|GB
SHAR|SHAR|ASSET MATCH|NONE|A0|ASSETMATCH MTF|A0|GB
SIMV|SIMV|SIM VENTURE SECURITIES EXCHANGE|NONE|SI|SIM VSE|AU|AU
SPBE|SPBE|SPB EXCHANGE - ALL MARKETS|NONE|RG|SPB Exchange|RU|RU
SPIM|SPIM|ST. PETERSBURG INTERNATIONAL MERCANTILE EXCHANGE|ST. PETERSBURG|NONE|No Exchange |No Composite Code|RU
SZSC|XHKG|STOCK EXCHANGE OF HONG KONG LIMITED - SHENZHEN - HONG KONG STOCK CONNECT|NONE|H2|Sth  SZ-SEHK|H2|HK
XNIM|XNAS|NASDAQ INTERMARKET|THIRD MKT CORP|UT|NASDAQ IM|US|US
TBSP|XWAR|TBS POLAND|TBS POLAND|NONE|No Exchange |No Composite Code|PL
TREA|TREU|TRADEWEB EUROPE LIMITED - APA|NONE|XZ|TRADEWEB APA|EO|GB
TREU|TREU|TRADEWEB EUROPE LIMITED |TRADEWEB EUROPE|T2|TRADEWEB MTF|T2|GB
TRPX|TRPX|MERJ EXCHANGE LIMITED|MERJ|SZ|SEYCHELLES|SZ|SC
TRQX|TRQX|TURQUOISE|NONE|TQ|TURQUOISE  |TQ|GB
TRWB|TRWB|TRADEWEB LLC|TRADEWEB LLC|NONE|No Exchange |No Composite Code|US
TQEX|TQEX|TURQUOISE EUROPE|NONE|T1|Turquoise Eu|T1|NL
TWEA|TWEU|TRADEWEB EU BV - APA|NONE|X9|TW APA EU|X9|NL
TWEM|TWEU|TRADEWEB EU BV - MTF|NONE|WT|TW MTF EU|WT|NL
UKGD|XMTS|MTS UK|MTS UK|NONE|No Exchange |No Composite Code|GB
XATS|XATS|ALPHA EXCHANGE|NONE|TN|ALPHAVENTURE|CN|CA
|||NONE|TA|ALPHATORONTO|CN|CA
XADE|ASEX|ATHENS EXCHANGE S.A. DERIVATIVES MARKET|NONE|AP|ATHENS REPO|GA|GR
XADF|FINR|FINRA ALTERNATIVE DISPLAY FACILITY|NONE|UD|FINRA ADF|US|US
XADS|XADS|ABU DHABI SECURITIES MARKET|ABU DHABI|DH|ABU DHABI|UH|AE
XAPA|XPAR|EURONEXT - APA|NONE|XE|EUORONEXT APA|EO|FR
XATX|XATS|ALPHA-X|NONE|HX|ALPHA-X|CN|CA
EXGM|EXGM|EURONEXT GROWTH MILAN|AIM ITALIA|NONE|No Exchange |No Composite Code|IT
XALG|XALG|ALGIERS STOCK EXCHANGE|ALGIERS|AG|ALGERIASTEXC|AG|DZ
XAMM|XAMM|AMMAN STOCK EXCHANGE|AMMAN FIN MKT|JR|AMMAN|JR|JO
XAMS|XAMS|NYSE EURONEXT - EURONEXT AMSTERDAM|EURONEXT-AMSTER|NA|EN AMSTERDAM|NA|NL
|||AMSTERDAM|NONE|No Exchange |No Composite Code|NL
XARM|XARM|ARMENIA SECURITIES EXCHANGE|ARMENIA|AY|NASDAQ OMX ARMENIA|AY|AM
XASE|XNYS|NYSE MKT LLC|NYSE AMERICAN|UA|NYSEAMERICAN|US|US
XASX|XASX|ASX - ALL MARKETS|AUSTRALIA|AT|ASE|AU|AU
|||MELBOURNE|NONE|No Exchange |No Composite Code|AU
XATH|ASEX|ATHENS EXCHANGE S.A. CASH MARKET|ATHENS|GA|ATHENS|GA|GR
XBAA|XBAA|BAHAMAS INTERNATIONAL SECURITIES EXCHANGE|BAHAMAS|BM|BAHAMAS|BM|BS
XBAB|XBAB|BARBADOS STOCK EXCHANGE|BARBADOS|BA|BRIDGETOWN|BA|BB
XBAH|XBAH|BAHRAIN BOURSE|BAHRAIN|BI|BAHRAIN BRSE|BI|BH
XBAN|XBAN|BANGALORE STOCK EXCHANGE LTD|BANGALORE|NONE|No Exchange |No Composite Code|IN
XBAR|BMEX|BOLSA DE BARCELONA|BARCELONA|NONE|No Exchange |No Composite Code|ES
XBCL|XBCL|LA BOLSA ELECTRONICA DE CHILE|ELECTRONIC CHILE|CE|SAINT ELEC.|CI| CL
XBCM|XBCM|BOLSA DE COMERCIO DE MENDOZA S.A.|MENDOZA|NONE|No Exchange |No Composite Code| AR
XBCX|XBCM|MENDOZA SE|NONE|AM|MENDOZA SE|AR|AR
XBCV|XBCV|BOLSA CENTROAMERICANA DE VALORES S.A.|BOLSA CENTROAMER|HO|HONDURAS|HO| HN
XBDA|XBDA|BERMUDA STOCK EXCHANGE LTD|BERMUDA|BH|BERMUDA SE|BH| BM
XBDV|XBDV|BOLSA DE DIVIDA E VALORES DE ANGOLA (BODIVA) - ANGOLA SECURITIES EXCHANGE|Bodiva|AX|ANGOLAN ST EXC|AX|AO
XBEL|XBEL|BELGRADE STOCK EXCHANGE|BELGRADE|SG|BELGRADE SE|SG|RS
XBER|XBER|BOERSE BERLIN|BERLIN|GB|BERLIN|GR| DE
XBES|XJSE|JSE CASH BOND MARKET|JSE CONTRIB PRX|NONE|No Exchange |No Composite Code| ZA
XBEY|XBEY|BOURSE DE BEYROUTH - BEIRUT STOCK EXCHANGE|BEIRUT|LB|BEIRUT|LB| LB
XBIL|BMEX|BOLSA DE VALORES DE BILBAO|BILBAO|NONE|No Exchange |No Composite Code| ES
XBKK|XBKK|STOCK EXCHANGE OF THAILAND|THAILAND|TB|BANGKOK|TB| TH
XBLB|XBLB|BANJA LUKA STOCK EXCHANGE|BANJA LUKA|BK|BANJA LUKA|BK|BA
XBNV|XBNV|BOLSA NACIONAL DE VALORES, S.A.|BOLSA NACL VALORE|CR|COSTA RICA|CR| CR
XBOG|XBOG|BOLSA DE VALORES DE COLOMBIA|COLOMBIA|CX|BOLSA COLOMB|CB| CO
XBOL|XBOL|BOLSA BOLIVIANA DE VALORES S.A.|LA PAZ|VB|BOLIVIA|VB| BO
XBOM|XBOM|BSE LTD|MUMBAI|IB|BSE INDIA|IN| IN
XBOS|XNAS|NASDAQ OMX BX|NONE|UB|NSDQ BX|US| US
XBOT|XBOT|BOTSWANA STOCK EXCHANGE|BOTSWANA|BG|GABORONE|BG| BW
XBRA|XBRA|BRATISLAVA STOCK EXCHANGE|BRATISLAVA|SK|BRATISLAVA|SK| SK
XBRU|XBRU|NYSE EURONEXT - EURONEXT BRUSSELS|EURONEXT-BRUSS|BB|EN BRUSSELS|BB| BE
|||BRUSSELS|NONE|No Exchange |No Composite Code|BE
XBRV|XBRV|BOURSE REGIONALE DES VALEURS MOBILIERES|ABIDJAN|IA|ABIDJAN|IA| CI
|||NONE|BC|BRVM REGION|BC|CI
|||NONE|ZS|SENEGAL|ZS|CI
XBSE|XBSE|SPOT REGULATED MARKET - BVB|BUCHAREST|RE|BUCHAREST|RO| RO
XBTR|XSWX|SIX SWISS BILATERAL TRADING PLATFORM FOR STRUCTURED OTC PRODUCTS|XBTR|NONE|No Exchange |No Composite Code|CH
XBUD|XBUD|BUDAPEST STOCK EXCHANGE|BUDAPEST|HB|BUDAPEST|HB| HU
|||NONE|XH|BUDAPEST OTC|EO|HU
XBUE|XBUE|BOLSA DE COMERCIO DE BUENOS AIRES|BUENOS AIRES|AF|BYMA FLOOR|AR| AR
|||NONE|AC|BUENOS CONT|AR|AR
XBUL|XBUL|BULGARIAN STOCK EXCHANGE|BULGARIA|BU|BULGARIA SE|BU| BG
XBVC|XBVC|CAPE VERDE STOCK EXCHANGE|NONE|VR|CAPE VERDE EX|VR|CV
XBVR|XBVR|BOLSA DE VALORES DE LA REPUBLICA DOMINICANA SA.|SANTO DOMINGO|NONE|No Exchange |No Composite Code| DO
XCAI|XCAI|EGYPTIAN EXCHANGE|EGX|EC|EGX|EY| EG
XCAL|XCAL|CALCUTTA STOCK EXCHANGE|CALCUTTA|NONE|No Exchange |No Composite Code| IN
BVCA|BVCA|BOLSA DE VALORES DE CARACAS|CARACAS|VS|CARACAS|VC| VE
XCAS|XCAS|CASABLANCA STOCK EXCHANGE|CASABLANCA|MC|CASABLANCA|MC| MA
XCAY|XCAY|CAYMAN ISLANDS STOCK EXCHANGE|CAYMAN ISLANDS|KY|CSX|KY|KY
XCBO|XCBO|CBOE GLOBAL MARKETS INC.|CBOE|NONE|No Exchange |No Composite Code|US
XCFE|XCFE|CHINA FOREIGN EXCHANGE TRADE SYSTEM |CHINA INTERBANK|NONE|No Exchange |No Composite Code|CN
XCHG|XCHG|CHITTAGONG STOCK EXCHANGE LTD|CHITTAGONG|C3|CSE|BD|BD
XCHI|XCHI|NYSE CHICAGO INC|CHICAGO|UM|NYSE CHICAGO|US|US
XCIE|XCIE|THE INTERNATIONAL STOCK EXCHANGE|CHANNEL ISLANDS|GU|GUERNSEY|GU|GG
|||NONE|JY|JERSEY|JY|GG
|||TISE|NONE|No Exchange |No Composite Code|GG
XCIS|XCIS|NYSE NATIONAL INC|CINCINNATI|UC|NYSE NATIONAL|US|US
XCNQ|XCNQ|CANADIAN SECURITIES EXCHANGE|CNSX|CF|CANADIAN SEC|CN|CA
XCOL|XCOL|COLOMBO STOCK EXCHANGE|COLOMBO|SL|COLOMBO|SL|LK
XCSE|XCSE|NASDAQ COPENHAGEN A/S|NOMX COPENHAGEN|DC|COPENHAGEN|DC|DK
XCUE|XCUE|UZBEKISTAN REPUBLICAN CURRENCY EXCHANGE|REPUBL CURR EXCH|NONE|No Exchange |No Composite Code|UZ
XCYS|XCYS|CYPRUS STOCK EXCHANGE|CYPRUS|CY|NICOSIA|CY|CY
XCSX|XCSX|CAMBODIA SECURITIES EXCHANGE|NONE|KH|CAMBODIA|KH|KH
XCX2|CHIC|CX2|NONE|DS|CX2 CAD VNTR|CN|CA
|||NONE|DT|NSDQ CX2 T-N|CN|CA
|||NONE|DM|NSDQ CX2 CSE|CN|CA
XCXD|XCXD|NASDAQ CXD|NONE|DK|NASDAQ CXD V|CN|CA
|||NONE|DJ|NASDAQ CXD T-N|CN|CA
|||NONE|DN|NSDQ CXD CSE|CN|CA
XDAR|XDAR|DAR ES  SALAAM STOCK EXCHANGE|DAR-ES-SALAAM|TZ|DAR E SLM SE|TZ|TZ
XDES|XDES|DELHI STOCK EXCHANGE|DELHI|IH|DELHI STK EX|IN|IN
XDFM|XDFM|DUBAI FINANCIAL MARKET|DUBAI FINL MKT|DB|DFM|UH|AE
XDHA|XDHA|DHAKA STOCK EXCHANGE LTD|DHAKA|BD|DHAKA|BD|BD
XDMI|XMIL|ITALIAN DERIVATIVES MARKET|IDEM|NONE|No Exchange |No Composite Code|IT
XDPA|XDPA|CADE - MERCADO DE DEUDA PUBLICA ANOTADA|CENTRAL ANOTACIONE|NONE|No Exchange |No Composite Code|ES
XDRF|BMEX|AIAF - MERCADO DE RENTA FIJA|AIAF|NONE|No Exchange |No Composite Code|ES
XDSE|XDSE|DAMASCUS SECURITIES EXCHANGE|NONE|SY|DAMASCUS SE|SY|SY
XDSX|XDSX|DOUALA STOCK EXCHANGE|DOUALA|DE|DOULASTKEXCH|DE|CM
XDUB|XDUB|IRISH STOCK EXCHANGE - MAIN MARKET|EURONEXT-DUBLIN|ID|EN DUBLIN|ID| IE
|||NONE|XF|DUBLIN SE OTC|EO|IE
XDUS|XDUS|BOERSE DUESSELDORF|DUSSELDORF|GD|DUSSELDORF|GR| DE
XECM|XCYS|MTF - CYPRUS EXCHANGE|NONE|YC|CYPRUS ECM|CY|CY
XECS|XECS|EASTERN CARIBBEAN SECURITIES EXCHANGE|EAST CARIBBEAN|EK|ESTN CRBN SE|EK|KN
|||NONE|AI|ANGUILLA|AI|KN
|||NONE|NX|ST KTS & NVS|NX|KN
XEQT|XBER|BOERSE BERLIN EQUIDUCT TRADING|NONE|BQ|EQUIDUCT|BQ|DE
XETR|XETR|XETRA|XETRA|GY|XETRA|GR| DE
|||NONE|GQ|XETRA STARS|GR|DE
|||NONE|GE|XTRA EU STARS|GR|DE
|||NONE|GT|XETRA ETF|GR|DE
XFKA|XFKA|FUKUOKA STOCK EXCHANGE|FUKUOKA|JF|FUKUOKA|JP|JP
FNDK|XCSE|FIRST NORTH DENMARK|NOMX 1stNorth C|DF|FN DENMARK|DC|DK
XFRA|XFRA|DEUTSCHE BOERSE AG|FRANKFURT|GF|FRANKFURT|GR|DE
XGAT|TGAT|TRADEGATE|TRADEGATE|TH|TRADEGATE|TH|DE
XGHA|XGHA|GHANA STOCK EXCHANGE|GHANA|GN|ACCRA|GN|GH
XGSE|XGSE|GEORGIA STOCK EXCHANGE|GEORGIA|GG|JSCGEORGIA SE|GG|GE
XGTG|XGTG|BOLSA DE VALORES NACIONAL SA|GUATEMALA|GL|GUATEMALA|GL|GT
XGUA|XGUA|BOLSA DE VALORES DE GUAYAQUIL|GUAYAQUIL|EG|GUAYAQUIL|ED|EC
XHAM|XHAM|HANSEATISCHE WERTPAPIERBOERSE HAMBURG|HAMBURG|GH|HAMBURG|GR|DE
|||NONE|LA|LSXEXCHANGE|GR|DE
XHAN|XHAN|NIEDERSAECHSISCHE BOERSE ZU HANNOVER|HANNOVER|GI|HANNOVER|GR|DE
XHEL|XHEL|NASDAQ HELSINKI LTD|NOMX HELSINKI|FH|HELSINKI|FH|FI
XHKG|XHKG|HONG KONG EXCHANGES AND CLEARING LTD|HONG KONG|HK|HONG KONG|HK|HK
XHNX|HSTC|HANOI STOCK EXCHANGE (UNLISTED PUBLIC COMPANY TRADING PLATFORM)|NONE|VU|HANOI UPCOM|VN|VN
XICE|XICE|NASDAQ ICELAND HF.|NOMX ICELAND|IR|REYKJAVIK|IR|IS
XICX|XICX|INSTINET CANADA CROSS|NONE|TW|INSTINET CAN|CN|CA
XIDX|XIDX|INDONESIA STOCK EXCHANGE|INDONESIA EXCH|IJ|INDONESIA|IJ|ID
XIQS|XIQS|IRAQ STOCK EXCHANGE|NONE|IQ|IRAQ SE|IQ|IQ
XISE|XISX|INTERNATIONAL SECURITIES EXCHANGE LLC - EQUITIES|NONE|UL|ISE|US|US
XIST|XIST|BORSA ISTANBUL|BORSA ISTANBUL|TI|ISTANBUL|TI|TR
|||NONE|TF|ISTN 1ST SES|TI|TR
|||NONE|TS|ISTN 2ND SES|TI|TR
|||NONE|T0|TURKDEX|TI|TR
